Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2013-01-31 00:00:00+00:00,1752.43042,1915.900024,1942,1908.650024,1937,529632,DRREDDY
2013-02-01 00:00:00+00:00,1779.322144,1945.300049,1959,1922,1922,509775,DRREDDY
2013-02-04 00:00:00+00:00,1749.183472,1912.349976,1961,1906,1961,154178,DRREDDY
2013-02-05 00:00:00+00:00,1737.75,1899.849976,1912.349976,1895.050049,1912.349976,237351,DRREDDY
2013-02-06 00:00:00+00:00,1737.201294,1899.25,1919.5,1888.099976,1908,203423,DRREDDY
2013-02-07 00:00:00+00:00,1733.496826,1895.199951,1913.5,1883,1895.099976,388851,DRREDDY
2013-02-08 00:00:00+00:00,1697.092651,1855.400024,1900,1847.400024,1884.099976,204267,DRREDDY
2013-02-11 00:00:00+00:00,1736.835449,1898.849976,1909.900024,1871.25,1873.800049,1059847,DRREDDY
2013-02-12 00:00:00+00:00,1751.65332,1915.050049,1921.199951,1903.199951,1921.099976,468367,DRREDDY
2013-02-13 00:00:00+00:00,1742.643555,1905.199951,1920,1873.050049,1920,779610,DRREDDY
2013-02-14 00:00:00+00:00,1714.425781,1874.349976,1908,1852.449951,1906,1046407,DRREDDY
2013-02-15 00:00:00+00:00,1663.707031,1818.900024,1878.800049,1812,1870,532966,DRREDDY
2013-02-18 00:00:00+00:00,1648.431641,1802.199951,1830.650024,1792.300049,1820.949951,435533,DRREDDY
2013-02-19 00:00:00+00:00,1667.914307,1823.5,1828.800049,1788,1803,298350,DRREDDY
2013-02-20 00:00:00+00:00,1670.018188,1825.800049,1836.900024,1812.300049,1827.949951,370579,DRREDDY
2013-02-21 00:00:00+00:00,1665.810425,1821.199951,1831.900024,1800,1823.800049,220512,DRREDDY
2013-02-22 00:00:00+00:00,1661.236938,1816.199951,1824.949951,1790.099976,1815,239461,DRREDDY
2013-02-25 00:00:00+00:00,1650.398315,1804.349976,1814,1791.550049,1805,325194,DRREDDY
2013-02-26 00:00:00+00:00,1618.201782,1769.150024,1808.300049,1758,1803.099976,185210,DRREDDY
2013-02-27 00:00:00+00:00,1606.036377,1755.849976,1768.949951,1733.449951,1752.5,347581,DRREDDY
2013-02-28 00:00:00+00:00,1605.670776,1755.449951,1779.900024,1725.099976,1768,451853,DRREDDY
2013-03-01 00:00:00+00:00,1593.230957,1741.849976,1772,1720.400024,1752,236482,DRREDDY
2013-03-04 00:00:00+00:00,1614.497192,1765.099976,1772,1738.900024,1741.099976,318943,DRREDDY
2013-03-05 00:00:00+00:00,1640.885742,1793.949951,1804.5,1751.300049,1765,226517,DRREDDY
2013-03-06 00:00:00+00:00,1655.383423,1809.800049,1814.900024,1780,1799.900024,255988,DRREDDY
2013-03-07 00:00:00+00:00,1654.377197,1808.699951,1824,1793.550049,1802,137664,DRREDDY
2013-03-08 00:00:00+00:00,1663.981323,1819.199951,1829.400024,1782.050049,1817,280518,DRREDDY
2013-03-11 00:00:00+00:00,1658.447388,1813.150024,1819,1801,1819,179908,DRREDDY
2013-03-12 00:00:00+00:00,1662.106201,1817.150024,1828.5,1808.900024,1810,139898,DRREDDY
2013-03-13 00:00:00+00:00,1653.691284,1807.949951,1822.900024,1799.900024,1816,155068,DRREDDY
2013-03-14 00:00:00+00:00,1661.968994,1817,1822.949951,1801.050049,1808,166728,DRREDDY
2013-03-15 00:00:00+00:00,1667.136841,1822.650024,1834,1806,1822,183922,DRREDDY
2013-03-18 00:00:00+00:00,1649.072021,1802.900024,1822.75,1785.650024,1791,310064,DRREDDY
2013-03-19 00:00:00+00:00,1644.452759,1797.849976,1810,1782,1798.949951,357701,DRREDDY
2013-03-20 00:00:00+00:00,1646.419434,1800,1805,1780.849976,1783,248366,DRREDDY
2013-03-21 00:00:00+00:00,1621.037109,1772.25,1806.650024,1750,1800,298233,DRREDDY
2013-03-22 00:00:00+00:00,1602.606567,1752.099976,1794.150024,1748.050049,1760.25,207853,DRREDDY
2013-03-25 00:00:00+00:00,1615.22876,1765.900024,1796,1738.5,1794,223909,DRREDDY
2013-03-26 00:00:00+00:00,1612.713745,1763.150024,1784.5,1753.199951,1756,213255,DRREDDY
2013-03-28 00:00:00+00:00,1615.77771,1766.5,1787.900024,1731.199951,1755.550049,419974,DRREDDY
2013-04-01 00:00:00+00:00,1670.109497,1825.900024,1838.300049,1768.25,1779,379436,DRREDDY
2013-04-02 00:00:00+00:00,1682.411865,1839.349976,1844.050049,1816.25,1825,473675,DRREDDY
2013-04-03 00:00:00+00:00,1681.040039,1837.849976,1844.900024,1831,1844.900024,194499,DRREDDY
2013-04-04 00:00:00+00:00,1728.511719,1889.75,1904.75,1831.25,1834.75,479378,DRREDDY
2013-04-05 00:00:00+00:00,1748.45166,1911.550049,1930,1873,1873,614294,DRREDDY
2013-04-08 00:00:00+00:00,1771.455933,1936.699951,1949,1880,1901,450096,DRREDDY
2013-04-09 00:00:00+00:00,1752.97937,1916.5,1935.949951,1903.050049,1935,570212,DRREDDY
2013-04-10 00:00:00+00:00,1737.612793,1899.699951,1918,1890.449951,1917.900024,257755,DRREDDY
2013-04-11 00:00:00+00:00,1724.304321,1885.150024,1919.5,1873.650024,1905.099976,540540,DRREDDY
2013-04-12 00:00:00+00:00,1741.362915,1903.800049,1921,1869.949951,1870,239899,DRREDDY
2013-04-15 00:00:00+00:00,1694.577271,1852.650024,1904,1845.25,1904,127097,DRREDDY
2013-04-16 00:00:00+00:00,1759.564941,1923.699951,1936.449951,1853.099976,1853.349976,182606,DRREDDY
2013-04-17 00:00:00+00:00,1745.113281,1907.900024,1935,1864.300049,1917,221651,DRREDDY
2013-04-18 00:00:00+00:00,1743.466675,1906.099976,1919,1896,1919,184417,DRREDDY
2013-04-22 00:00:00+00:00,1725.401855,1886.349976,1905,1859.099976,1905,209681,DRREDDY
2013-04-23 00:00:00+00:00,1739.259277,1901.5,1917.349976,1885.050049,1892,233351,DRREDDY
2013-04-25 00:00:00+00:00,1822.494873,1992.5,2000,1910,1917.800049,1084753,DRREDDY
2013-04-26 00:00:00+00:00,1820.985718,1990.849976,2010,1973.400024,1990,489333,DRREDDY
2013-04-29 00:00:00+00:00,1826.93103,1997.349976,2018.900024,1980,1992,155864,DRREDDY
2013-04-30 00:00:00+00:00,1855.148804,2028.199951,2038.650024,1984.949951,2000,461599,DRREDDY
2013-05-02 00:00:00+00:00,1838.181885,2009.650024,2035.900024,2005.849976,2023.099976,258750,DRREDDY
2013-05-03 00:00:00+00:00,1830.681396,2001.449951,2020,1998.050049,2005,112023,DRREDDY
2013-05-06 00:00:00+00:00,1822.906372,1992.949951,2015,1987,2003.25,431404,DRREDDY
2013-05-07 00:00:00+00:00,1821.946045,1991.900024,2004.5,1973.449951,1992.300049,221147,DRREDDY
2013-05-08 00:00:00+00:00,1828.211548,1998.75,2003,1970,1995.25,266876,DRREDDY
2013-05-09 00:00:00+00:00,1817.418213,1986.949951,2018,1981.199951,1999,189635,DRREDDY
2013-05-10 00:00:00+00:00,1849.706543,2022.25,2029,1984,1984,433919,DRREDDY
2013-05-13 00:00:00+00:00,1900.05957,2077.300049,2152,2052.25,2109,687285,DRREDDY
2013-05-14 00:00:00+00:00,1854.874512,2027.900024,2120,2017.900024,2094,1101119,DRREDDY
2013-05-15 00:00:00+00:00,1889.08374,2065.300049,2073.949951,2034,2034,751455,DRREDDY
2013-05-16 00:00:00+00:00,1938.155884,2118.949951,2144.600098,2082.649902,2085.25,546032,DRREDDY
2013-05-17 00:00:00+00:00,1900.974487,2078.300049,2126.800049,2072,2126.800049,248619,DRREDDY
2013-05-20 00:00:00+00:00,1870.332764,2044.800049,2103.100098,2037.300049,2083,426826,DRREDDY
2013-05-21 00:00:00+00:00,1848.426147,2020.849976,2066.75,2013.75,2055.100098,541812,DRREDDY
2013-05-22 00:00:00+00:00,1880.348267,2055.75,2073.399902,2026,2026,295263,DRREDDY
2013-05-23 00:00:00+00:00,1876.414917,2051.449951,2074.050049,2033,2060.75,399910,DRREDDY
2013-05-24 00:00:00+00:00,1889.815186,2066.100098,2071.050049,2053.449951,2068,342628,DRREDDY
2013-05-27 00:00:00+00:00,1912.544922,2090.949951,2102.399902,2062.699951,2066,346286,DRREDDY
2013-05-28 00:00:00+00:00,1936.234985,2116.850098,2132.399902,2086,2090,650043,DRREDDY
2013-05-29 00:00:00+00:00,1941.631958,2122.75,2142.5,2085.050049,2109,285437,DRREDDY
2013-05-30 00:00:00+00:00,1927.819824,2107.649902,2132,2087.649902,2122.75,431141,DRREDDY
2013-05-31 00:00:00+00:00,1913.505127,2092,2129.600098,2085.300049,2100,350294,DRREDDY
2013-06-03 00:00:00+00:00,1931.662109,2111.850098,2129,2080.75,2093.100098,272325,DRREDDY
2013-06-04 00:00:00+00:00,1973.050659,2157.100098,2165.100098,2120.699951,2128.5,362324,DRREDDY
2013-06-05 00:00:00+00:00,1976.297852,2160.649902,2173,2152,2165,247939,DRREDDY
2013-06-06 00:00:00+00:00,1955.443237,2137.850098,2159.75,2121.100098,2147,362768,DRREDDY
2013-06-07 00:00:00+00:00,2003.418335,2190.300049,2199,2132,2136.350098,458985,DRREDDY
2013-06-10 00:00:00+00:00,1995.369019,2181.5,2207.149902,2171.25,2197,309241,DRREDDY
2013-06-11 00:00:00+00:00,1997.609619,2183.949951,2204.850098,2153,2175.300049,363503,DRREDDY
2013-06-12 00:00:00+00:00,1992.578979,2178.449951,2194.899902,2165,2183,318798,DRREDDY
2013-06-13 00:00:00+00:00,1974.834229,2159.050049,2199,2148.050049,2178.449951,256052,DRREDDY
2013-06-14 00:00:00+00:00,1990.200806,2175.850098,2184.75,2154.25,2168,221197,DRREDDY
2013-06-17 00:00:00+00:00,1963.309204,2146.449951,2204.899902,2136.5,2191.25,234619,DRREDDY
2013-06-18 00:00:00+00:00,1949.131958,2130.949951,2150,2120,2147,189805,DRREDDY
2013-06-19 00:00:00+00:00,1920.548218,2099.699951,2143,2078.399902,2137,233753,DRREDDY
2013-06-20 00:00:00+00:00,1900.379639,2077.649902,2095.100098,2052.25,2055,293549,DRREDDY
2013-06-21 00:00:00+00:00,1940.396606,2121.399902,2130,2034.199951,2077,344330,DRREDDY
2013-06-24 00:00:00+00:00,1923.612793,2103.050049,2136.5,2080.149902,2111.100098,190741,DRREDDY
2013-06-25 00:00:00+00:00,1920.502686,2099.649902,2126.949951,2085,2116,242637,DRREDDY
2013-06-26 00:00:00+00:00,1917.026611,2095.850098,2120,2081.199951,2107,344654,DRREDDY
2013-06-27 00:00:00+00:00,1975.017212,2159.25,2179.149902,2105,2105,612087,DRREDDY
2013-06-28 00:00:00+00:00,2029.531738,2218.850098,2233.899902,2166,2166,420527,DRREDDY
2013-07-01 00:00:00+00:00,2070.646729,2263.800049,2285,2217,2217.899902,401124,DRREDDY
2013-07-02 00:00:00+00:00,2070.280762,2263.399902,2288.550049,2240.600098,2263,272890,DRREDDY
2013-07-03 00:00:00+00:00,2022.214966,2210.850098,2260,2154.800049,2246,363693,DRREDDY
2013-07-04 00:00:00+00:00,2033.145386,2222.800049,2249,2202.649902,2249,274002,DRREDDY
2013-07-05 00:00:00+00:00,2047.825684,2238.850098,2250,2221.25,2250,224376,DRREDDY
2013-07-08 00:00:00+00:00,2056.881104,2248.75,2268.149902,2208.699951,2216,235203,DRREDDY
2013-07-09 00:00:00+00:00,2089.305908,2284.199951,2291,2233.100098,2260,167535,DRREDDY
2013-07-10 00:00:00+00:00,2068.542725,2261.5,2297,2246.100098,2294.199951,229049,DRREDDY
2013-07-11 00:00:00+00:00,2099.962402,2295.850098,2306.149902,2261,2261,252961,DRREDDY
2013-07-12 00:00:00+00:00,2163.121338,2349.449951,2358.699951,2254,2300.75,397780,DRREDDY
2013-07-15 00:00:00+00:00,2161.464111,2347.649902,2404.800049,2328,2340,316518,DRREDDY
2013-07-16 00:00:00+00:00,2097.706055,2278.399902,2355.550049,2265.149902,2312,785705,DRREDDY
2013-07-17 00:00:00+00:00,2127.859131,2311.149902,2333,2295,2298.5,517584,DRREDDY
2013-07-18 00:00:00+00:00,2153.960449,2339.5,2347.350098,2312.300049,2332,604164,DRREDDY
2013-07-19 00:00:00+00:00,2160.037598,2346.100098,2365,2321.399902,2340,229774,DRREDDY
2013-07-22 00:00:00+00:00,2135.500732,2319.449951,2365.199951,2307.699951,2346,607394,DRREDDY
2013-07-23 00:00:00+00:00,2173.986084,2361.25,2374.800049,2321,2321,418045,DRREDDY
2013-07-24 00:00:00+00:00,2160.129395,2346.199951,2393.949951,2330.25,2370,297654,DRREDDY
2013-07-25 00:00:00+00:00,2134.119873,2317.949951,2385.899902,2306.5,2368,369358,DRREDDY
2013-07-26 00:00:00+00:00,2112.483398,2294.449951,2340,2258,2340,147042,DRREDDY
2013-07-29 00:00:00+00:00,2041.820435,2217.699951,2294.149902,2205.100098,2283,260041,DRREDDY
2013-07-30 00:00:00+00:00,2004.578857,2177.25,2260,2145.600098,2225,1015472,DRREDDY
2013-07-31 00:00:00+00:00,2100.284668,2281.199951,2294.350098,2135.800049,2150.050049,605278,DRREDDY
2013-08-01 00:00:00+00:00,2097.752197,2278.449951,2329,2236.100098,2300,621878,DRREDDY
2013-08-02 00:00:00+00:00,2061.154541,2238.699951,2275,2213.25,2275,429804,DRREDDY
2013-08-05 00:00:00+00:00,2034.685303,2209.949951,2264,2201.449951,2244.800049,246328,DRREDDY
2013-08-06 00:00:00+00:00,2023.866821,2198.199951,2232,2188.399902,2200,185211,DRREDDY
2013-08-07 00:00:00+00:00,2075.839844,2254.649902,2262,2175.550049,2205,267333,DRREDDY
2013-08-08 00:00:00+00:00,2047.620728,2224,2249,2202.149902,2249,219845,DRREDDY
2013-08-12 00:00:00+00:00,2008.169189,2181.149902,2235.050049,2157.550049,2235,553674,DRREDDY
2013-08-13 00:00:00+00:00,2060.740234,2238.25,2246,2161.75,2180.399902,363898,DRREDDY
2013-08-14 00:00:00+00:00,2035.744141,2211.100098,2241.800049,2200,2220,329020,DRREDDY
2013-08-16 00:00:00+00:00,1994.358521,2166.149902,2215.25,2150.100098,2192,456542,DRREDDY
2013-08-19 00:00:00+00:00,1971.295532,2141.100098,2187.899902,2132,2150,212585,DRREDDY
2013-08-20 00:00:00+00:00,1969.13208,2138.75,2164.800049,2085.149902,2085.149902,322964,DRREDDY
2013-08-21 00:00:00+00:00,1884.289917,2046.599976,2135.899902,2027,2135.050049,441611,DRREDDY
2013-08-22 00:00:00+00:00,1941.326782,2108.550049,2120,2046.599976,2046.599976,248498,DRREDDY
2013-08-23 00:00:00+00:00,1951.638672,2119.75,2131.949951,2062.199951,2103,274211,DRREDDY
2013-08-26 00:00:00+00:00,1980.272461,2150.850098,2188,2120,2123,287498,DRREDDY
2013-08-27 00:00:00+00:00,1995.55603,2167.449951,2199,2120.199951,2140,283116,DRREDDY
2013-08-28 00:00:00+00:00,1999.560791,2171.800049,2191.199951,2125,2125,354203,DRREDDY
2013-08-29 00:00:00+00:00,2079.338623,2258.449951,2274.550049,2163,2197,459180,DRREDDY
2013-08-30 00:00:00+00:00,2111.056641,2292.899902,2367,2211.649902,2236,334657,DRREDDY
2013-09-02 00:00:00+00:00,2102.125977,2283.199951,2311,2265.600098,2271.600098,191118,DRREDDY
2013-09-03 00:00:00+00:00,2031.600952,2206.600098,2296.850098,2194.199951,2285.600098,274385,DRREDDY
2013-09-04 00:00:00+00:00,2094.530762,2274.949951,2299,2206.600098,2207,253044,DRREDDY
2013-09-05 00:00:00+00:00,2112.161377,2294.100098,2334.5,2280,2287,237720,DRREDDY
2013-09-06 00:00:00+00:00,2103.460938,2284.649902,2345,2263.350098,2271,319797,DRREDDY
2013-09-10 00:00:00+00:00,2086.657715,2266.399902,2306.850098,2257.25,2290.100098,369579,DRREDDY
2013-09-11 00:00:00+00:00,2071.604736,2250.050049,2283.850098,2245,2266,243438,DRREDDY
2013-09-12 00:00:00+00:00,2068.520996,2246.699951,2288.5,2210,2267,254216,DRREDDY
2013-09-13 00:00:00+00:00,2070.914551,2249.300049,2272.899902,2232,2249.050049,128235,DRREDDY
2013-09-16 00:00:00+00:00,2047.666992,2224.050049,2296.300049,2208.5,2265,175113,DRREDDY
2013-09-17 00:00:00+00:00,2121.69043,2304.449951,2325.899902,2232,2232,297319,DRREDDY
2013-09-18 00:00:00+00:00,2166.804199,2353.449951,2366.899902,2319.899902,2320,342567,DRREDDY
2013-09-19 00:00:00+00:00,2189.177246,2377.75,2400,2337,2383,281410,DRREDDY
2013-09-20 00:00:00+00:00,2178.5896,2366.25,2405,2345,2360.649902,249650,DRREDDY
2013-09-23 00:00:00+00:00,2190.23584,2378.899902,2397,2319,2335,283806,DRREDDY
2013-09-24 00:00:00+00:00,2204.966797,2394.899902,2419.5,2373,2377,402170,DRREDDY
2013-09-25 00:00:00+00:00,2236.454834,2429.100098,2445,2369,2380,408283,DRREDDY
